Customer_ID,Customer_Name,Gender,Date_of_Birth,Age,Occupation,Customer_Segment,City,State,Postal_Code,Phone,Email,Customer_Since,Customer_Status
CUST06195,Sneha Sharma,Male,1978-04-28,64,Professional,Mass Affluent,Vadodara,Gujarat,334219,+917868672092,customer06195@bankingdemo.com,2019-07-14,Active
CUST06196,Vivaan Singh,Male,1966-11-24,42,Retired,Mass Affluent,Guwahati,Assam,155182,+918182883389,customer06196@bankingdemo.com,2025-03-21,Active
CUST06197,Mayank Sharma,Female,1990-10-20,28,Professional,Affluent,Coimbatore,Tamil Nadu,340771,+917998361776,customer06197@bankingdemo.com,2023-04-14,Active
CUST06198,Neha Mehta,Male,1965-02-26,42,Student,Mass Affluent,Kanpur,Uttar Pradesh,991206,+919386059626,customer06198@bankingdemo.com,2018-11-14,Active
CUST06199,Arjun Bansal,Female,1996-05-02,56,Self-Employed,Mass Affluent,Pune,Maharashtra,507092,+918235614895,customer06199@bankingdemo.com,2021-10-22,Active
CUST06200,Rahul Malhotra,Female,1968-07-08,38,Business,Premium,Agra,Uttar Pradesh,898186,+917271141712,customer06200@bankingdemo.com,2019-03-30,Active
CUST06201,Nisha Mishra,Male,1988-12-06,35,Self-Employed,Mass Affluent,Pune,Maharashtra,210737,+918864202685,customer06201@bankingdemo.com,2022-04-22,Active
CUST06202,Kavya Singh,Female,2004-07-12,22,Salaried,Mass Affluent,Surat,Gujarat,197745,+918436271832,customer06202@bankingdemo.com,2025-12-30,Active
CUST06203,Aditya Kumar,Female,1985-03-01,28,Self-Employed,Mass,Jaipur,Rajasthan,681197,+919345666824,customer06203@bankingdemo.com,2023-06-28,Active
CUST06204,Mayank Sharma,Male,1972-02-01,52,Professional,Mass,Pune,Maharashtra,731690,+918306155281,customer06204@bankingdemo.com,2025-10-07,Active
CUST06205,Priya Shah,Female,1978-11-17,49,Retired,Premium,Thiruvananthapuram,Kerala,720183,+918618420350,customer06205@bankingdemo.com,2025-10-27,Active
CUST06206,Pooja Srivastava,Male,1968-07-03,28,Student,Mass,Pune,Maharashtra,896220,+917585561968,customer06206@bankingdemo.com,2021-11-09,Active
CUST06207,Ananya Tiwari,Female,1958-11-16,29,Retired,Premium,Lucknow,Uttar Pradesh,467339,+918634781364,customer06207@bankingdemo.com,2020-07-23,Active
CUST06208,Rohan Mishra,Male,1985-11-27,25,Self-Employed,Mass Affluent,Coimbatore,Tamil Nadu,416761,+917765636417,customer06208@bankingdemo.com,2024-12-09,Active
CUST06209,Aditya Saxena,Female,1966-07-31,41,Self-Employed,Mass Affluent,Chandigarh,Chandigarh,804229,+917827273428,customer06209@bankingdemo.com,2020-08-04,Active
CUST06210,Nisha Sinha,Female,1986-11-26,62,Retired,Mass Affluent,Surat,Gujarat,178617,+917283731877,customer06210@bankingdemo.com,2018-12-13,Active
CUST06211,Nisha Yadav,Female,1961-03-01,70,Salaried,Mass Affluent,Chennai,Tamil Nadu,870673,+917238576307,customer06211@bankingdemo.com,2021-07-21,Active
CUST06212,Ankit Kumar,Male,1992-10-30,62,Retired,Mass,Gurugram,Haryana,873043,+917401288531,customer06212@bankingdemo.com,2023-04-14,Active
CUST06213,Aman Verma,Male,1999-09-27,26,Salaried,Mass,Nashik,Maharashtra,142383,+919925000220,customer06213@bankingdemo.com,2025-10-11,Active
CUST06214,Vivaan Patel,Male,1978-07-17,63,Salaried,Affluent,Mumbai,Maharashtra,723838,+918462047122,customer06214@bankingdemo.com,2022-05-27,Active
CUST06215,Neha Shah,Male,1989-09-22,23,Self-Employed,Affluent,Patna,Bihar,330787,+919027983391,customer06215@bankingdemo.com,2022-09-07,Active
CUST06216,Kavya Agarwal,Male,1971-04-17,69,Professional,Mass,Chandigarh,Chandigarh,284613,+918462586721,customer06216@bankingdemo.com,2019-07-09,Active
CUST06217,Ankit Bansal,Male,1974-03-29,53,Student,Premium,Lucknow,Uttar Pradesh,484234,+918987071836,customer06217@bankingdemo.com,2020-01-13,Active
CUST06218,Mayank Mishra,Female,1997-06-12,60,Self-Employed,Mass,Kanpur,Uttar Pradesh,378762,+918819797378,customer06218@bankingdemo.com,2022-06-22,Active
CUST06219,Mayank Patel,Male,1976-03-05,38,Student,Affluent,Kolkata,West Bengal,720235,+919922410693,customer06219@bankingdemo.com,2018-10-26,Active
CUST06220,Vivaan Bansal,Female,1960-11-26,65,Student,Mass,Noida,Uttar Pradesh,695122,+917679182051,customer06220@bankingdemo.com,2018-11-09,Active
CUST06221,Ankit Jain,Female,1968-01-04,39,Student,Affluent,Pune,Maharashtra,671898,+918304666684,customer06221@bankingdemo.com,2019-11-01,Active
CUST06222,Neha Sinha,Female,2002-02-14,41,Business,Mass,Surat,Gujarat,843633,+918127325575,customer06222@bankingdemo.com,2021-12-25,Active
CUST06223,Ananya Srivastava,Male,1970-11-21,61,Retired,Mass,Guwahati,Assam,379194,+917569113249,customer06223@bankingdemo.com,2019-04-29,Active
CUST06224,Aditya Agarwal,Male,1989-01-15,59,Salaried,Affluent,Indore,Madhya Pradesh,355688,+919298131003,customer06224@bankingdemo.com,2018-08-16,Active
CUST06225,Mayank Saxena,Male,1966-08-19,30,Self-Employed,Affluent,Noida,Uttar Pradesh,448239,+918133579310,customer06225@bankingdemo.com,2022-12-11,Active
CUST06226,Rahul Patel,Male,1987-12-02,35,Student,Mass Affluent,Vijayawada,Andhra Pradesh,989613,+917045074398,customer06226@bankingdemo.com,2025-02-24,Active
CUST06227,Karan Singh,Female,1992-01-28,57,Salaried,Mass Affluent,Chandigarh,Chandigarh,751241,+919627959616,customer06227@bankingdemo.com,2023-04-04,Active
CUST06228,Simran Saxena,Male,1974-03-09,25,Retired,Premium,Noida,Uttar Pradesh,470354,+917910976510,customer06228@bankingdemo.com,2020-11-11,Active
CUST06229,Riya Mishra,Male,1965-05-20,55,Retired,Mass,Bengaluru,Karnataka,644862,+917905238329,customer06229@bankingdemo.com,2024-09-21,Active
CUST06230,Aman Sinha,Female,1983-10-01,56,Retired,Affluent,Chandigarh,Chandigarh,466228,+917046816563,customer06230@bankingdemo.com,2018-02-23,Active
CUST06231,Kavya Gupta,Female,1987-08-03,28,Retired,Mass,Noida,Uttar Pradesh,388000,+918780305342,customer06231@bankingdemo.com,2018-05-31,Active
CUST06232,Priya Saxena,Female,1966-12-10,32,Salaried,Premium,Bhopal,Madhya Pradesh,850534,+918686532325,customer06232@bankingdemo.com,2023-03-02,Active
CUST06233,Rohan Mehta,Male,1969-07-16,54,Salaried,Affluent,Chandigarh,Chandigarh,392203,+918557358095,customer06233@bankingdemo.com,2025-07-27,Active
CUST06234,Ankit Malhotra,Female,1991-09-28,43,Self-Employed,Mass,Bengaluru,Karnataka,183074,+918271537604,customer06234@bankingdemo.com,2021-12-08,Active
CUST06235,Karan Agarwal,Female,1978-04-16,42,Business,Affluent,Coimbatore,Tamil Nadu,459850,+917014186105,customer06235@bankingdemo.com,2022-04-26,Active
CUST06236,Rahul Kumar,Male,1963-01-03,61,Retired,Affluent,Guwahati,Assam,697038,+917430065281,customer06236@bankingdemo.com,2019-05-28,Active
CUST06237,Vivaan Shah,Male,1973-05-06,25,Professional,Mass Affluent,Chennai,Tamil Nadu,134956,+919430432847,customer06237@bankingdemo.com,2018-11-20,Active
CUST06238,Rohan Kumar,Male,1968-08-21,32,Retired,Affluent,Vijayawada,Andhra Pradesh,182447,+919146659410,customer06238@bankingdemo.com,2025-05-01,Active
CUST06239,Riya Srivastava,Male,1993-04-13,65,Student,Mass Affluent,Vijayawada,Andhra Pradesh,840585,+919351434383,customer06239@bankingdemo.com,2022-07-28,Active
CUST06240,Neha Chauhan,Female,1969-04-03,40,Salaried,Mass,Kolkata,West Bengal,808596,+917030695195,customer06240@bankingdemo.com,2024-03-13,Active
CUST06241,Priya Mehta,Female,1998-02-20,33,Business,Affluent,Ahmedabad,Gujarat,729943,+917078263192,customer06241@bankingdemo.com,2023-06-21,Active
CUST06242,Karan Shah,Female,1965-05-04,34,Salaried,Mass,Bengaluru,Karnataka,279653,+918452127464,customer06242@bankingdemo.com,2019-08-02,Active
CUST06243,Karan Chauhan,Female,1974-11-23,46,Student,Mass Affluent,Kochi,Kerala,597597,+917264293544,customer06243@bankingdemo.com,2020-10-31,Active
CUST06244,Priya Chauhan,Female,1993-03-27,40,Salaried,Mass Affluent,Guwahati,Assam,770429,+917370679457,customer06244@bankingdemo.com,2023-05-02,Active
CUST06245,Rohan Gupta,Male,1979-01-12,61,Retired,Affluent,Kolkata,West Bengal,951023,+918419410413,customer06245@bankingdemo.com,2023-10-11,Active
CUST06246,Ananya Shah,Female,1999-04-20,36,Self-Employed,Mass,Delhi,Delhi,525916,+919786748030,customer06246@bankingdemo.com,2020-01-10,Active
CUST06247,Ananya Patel,Male,2004-06-26,31,Student,Affluent,Visakhapatnam,Andhra Pradesh,947244,+918577920100,customer06247@bankingdemo.com,2021-08-21,Active
CUST06248,Karan Saxena,Male,1956-03-26,51,Self-Employed,Mass Affluent,Bhopal,Madhya Pradesh,697769,+919159910165,customer06248@bankingdemo.com,2021-12-15,Active
CUST06249,Karan Malhotra,Male,1980-04-17,68,Professional,Premium,Ranchi,Jharkhand,516995,+919170844654,customer06249@bankingdemo.com,2024-06-26,Active
CUST06250,Aarav Saxena,Female,2002-05-29,68,Self-Employed,Affluent,Hyderabad,Telangana,408945,+918338480273,customer06250@bankingdemo.com,2018-03-01,Active
CUST06251,Rohan Mishra,Female,1972-07-21,28,Business,Mass,Kanpur,Uttar Pradesh,563162,+918003113919,customer06251@bankingdemo.com,2018-05-12,Active
CUST06252,Rohan Tiwari,Female,1994-12-09,67,Self-Employed,Mass,Chandigarh,Chandigarh,157271,+919829487967,customer06252@bankingdemo.com,2018-03-15,Active
CUST06253,Nisha Mehta,Male,1986-05-11,50,Professional,Mass Affluent,Kolkata,West Bengal,741349,+918901999137,customer06253@bankingdemo.com,2018-08-05,Active
CUST06254,Aditya Singh,Female,1997-06-30,54,Business,Mass,Bhopal,Madhya Pradesh,474980,+919566545735,customer06254@bankingdemo.com,2024-04-16,Active
CUST06255,Ankit Yadav,Female,1957-03-21,57,Student,Affluent,Nashik,Maharashtra,773730,+917189173367,customer06255@bankingdemo.com,2022-01-09,Active
CUST06256,Mayank Tiwari,Male,1982-08-29,38,Salaried,Premium,Nagpur,Maharashtra,621664,+919475550828,customer06256@bankingdemo.com,2019-03-06,Active
CUST06257,Neha Sinha,Male,1986-05-02,30,Professional,Mass,Kanpur,Uttar Pradesh,787169,+917856970045,customer06257@bankingdemo.com,2018-11-14,Active
CUST06258,Riya Singh,Male,1995-12-02,47,Professional,Affluent,Nagpur,Maharashtra,817053,+917059234952,customer06258@bankingdemo.com,2025-02-01,Active
CUST06259,Neha Agarwal,Male,1982-08-24,22,Professional,Affluent,Indore,Madhya Pradesh,603823,+919753613802,customer06259@bankingdemo.com,2025-11-02,Active
CUST06260,Priya Malhotra,Male,1963-12-23,54,Business,Mass Affluent,Hyderabad,Telangana,599966,+918632312299,customer06260@bankingdemo.com,2021-06-02,Active
CUST06261,Arjun Chauhan,Female,1998-12-28,37,Student,Affluent,Jaipur,Rajasthan,537948,+918610933289,customer06261@bankingdemo.com,2023-02-14,Active
CUST06262,Pooja Mishra,Female,1994-07-17,28,Student,Affluent,Kanpur,Uttar Pradesh,358044,+918705399704,customer06262@bankingdemo.com,2024-03-26,Active
CUST06263,Arjun Gupta,Female,1961-02-08,55,Business,Affluent,Thiruvananthapuram,Kerala,254975,+918334495093,customer06263@bankingdemo.com,2025-04-28,Active
CUST06264,Pooja Bansal,Female,1961-05-11,41,Student,Mass Affluent,Hyderabad,Telangana,439784,+918747061185,customer06264@bankingdemo.com,2023-07-18,Active
CUST06265,Karan Yadav,Female,1977-04-02,27,Salaried,Mass,Coimbatore,Tamil Nadu,195863,+917116263535,customer06265@bankingdemo.com,2021-01-22,Active
CUST06266,Simran Bansal,Male,1969-11-07,66,Salaried,Affluent,Vijayawada,Andhra Pradesh,709378,+919864518385,customer06266@bankingdemo.com,2025-05-19,Active
CUST06267,Vivaan Verma,Male,1961-01-24,69,Self-Employed,Mass,Bengaluru,Karnataka,955800,+917350751961,customer06267@bankingdemo.com,2021-01-10,Active
CUST06268,Ankit Joshi,Male,1995-09-03,42,Retired,Premium,Chandigarh,Chandigarh,706287,+918873433195,customer06268@bankingdemo.com,2021-06-05,Active
CUST06269,Ankit Kumar,Male,1963-08-28,54,Salaried,Mass Affluent,Nashik,Maharashtra,884822,+917290934132,customer06269@bankingdemo.com,2024-08-05,Active
CUST06270,Simran Kumar,Female,1970-07-03,52,Retired,Mass,Kanpur,Uttar Pradesh,643645,+917107698814,customer06270@bankingdemo.com,2020-11-20,Active
CUST06271,Rohan Srivastava,Female,1999-09-07,50,Business,Mass Affluent,Ranchi,Jharkhand,539624,+919980370655,customer06271@bankingdemo.com,2018-06-26,Active
CUST06272,Ankit Yadav,Female,1980-11-05,65,Student,Mass,Kanpur,Uttar Pradesh,290603,+918658591974,customer06272@bankingdemo.com,2019-11-02,Active
CUST06273,Mayank Saxena,Female,1964-09-11,49,Professional,Mass Affluent,Kanpur,Uttar Pradesh,111574,+919077867433,customer06273@bankingdemo.com,2025-01-21,Active
CUST06274,Rahul Kumar,Male,1970-08-20,66,Salaried,Premium,Chandigarh,Chandigarh,136701,+919185164817,customer06274@bankingdemo.com,2024-05-30,Active
CUST06275,Karan Mehta,Female,1991-10-21,44,Self-Employed,Premium,Ahmedabad,Gujarat,487382,+917200995749,customer06275@bankingdemo.com,2025-10-06,Active
CUST06276,Aarav Mishra,Female,2004-03-31,46,Retired,Mass,Ranchi,Jharkhand,255140,+919392832182,customer06276@bankingdemo.com,2019-12-08,Active
CUST06277,Rahul Srivastava,Male,1982-03-13,48,Retired,Mass Affluent,Delhi,Delhi,801033,+918625798710,customer06277@bankingdemo.com,2021-02-14,Active
CUST06278,Mayank Gupta,Female,2004-07-15,51,Professional,Mass,Bhubaneswar,Odisha,386796,+918229846145,customer06278@bankingdemo.com,2021-02-04,Active
CUST06279,Ananya Agarwal,Female,1995-11-19,62,Professional,Mass Affluent,Bengaluru,Karnataka,530266,+919740199245,customer06279@bankingdemo.com,2021-08-29,Active
CUST06280,Simran Kumar,Male,1956-08-09,65,Professional,Mass Affluent,Delhi,Delhi,121931,+919933465704,customer06280@bankingdemo.com,2022-11-02,Active
CUST06281,Rohan Sinha,Female,1956-06-17,56,Salaried,Premium,Kochi,Kerala,778848,+919068981622,customer06281@bankingdemo.com,2018-02-26,Active
CUST06282,Ankit Chauhan,Female,2004-07-18,62,Business,Mass Affluent,Guwahati,Assam,114997,+919618293982,customer06282@bankingdemo.com,2019-07-24,Active
CUST06283,Rohan Gupta,Male,1968-03-24,54,Professional,Mass,Kolkata,West Bengal,528089,+919677612467,customer06283@bankingdemo.com,2019-09-04,Active
CUST06284,Priya Joshi,Male,1956-11-15,33,Retired,Mass Affluent,Surat,Gujarat,348703,+917714763309,customer06284@bankingdemo.com,2020-04-18,Active
CUST06285,Mayank Jain,Male,1999-05-26,39,Salaried,Premium,Ahmedabad,Gujarat,170713,+919215132573,customer06285@bankingdemo.com,2019-08-12,Active
CUST06286,Aditya Jain,Female,1974-03-23,56,Retired,Mass Affluent,Bhopal,Madhya Pradesh,813025,+917704724832,customer06286@bankingdemo.com,2024-03-28,Active
CUST06287,Rahul Yadav,Female,1974-04-03,49,Student,Mass,Pune,Maharashtra,740947,+919506982410,customer06287@bankingdemo.com,2025-09-09,Active
CUST06288,Kavya Gupta,Female,1994-11-24,34,Self-Employed,Mass,Mumbai,Maharashtra,361540,+919762402861,customer06288@bankingdemo.com,2018-11-29,Active
CUST06289,Priya Yadav,Male,1975-05-07,38,Business,Affluent,Vijayawada,Andhra Pradesh,975502,+918296737379,customer06289@bankingdemo.com,2023-01-02,Active
CUST06290,Rahul Tiwari,Male,1978-02-02,67,Salaried,Affluent,Chennai,Tamil Nadu,650990,+919621780421,customer06290@bankingdemo.com,2023-01-04,Active
CUST06291,Ankit Yadav,Male,1999-03-06,64,Business,Premium,Nagpur,Maharashtra,320386,+917136763591,customer06291@bankingdemo.com,2020-12-14,Active
CUST06292,Kavya Shah,Male,1974-08-04,55,Self-Employed,Premium,Jaipur,Rajasthan,990638,+918154604116,customer06292@bankingdemo.com,2023-07-07,Active
CUST06293,Vivaan Singh,Female,1974-12-11,64,Salaried,Mass Affluent,Coimbatore,Tamil Nadu,112064,+919744739681,customer06293@bankingdemo.com,2019-08-18,Active
CUST06294,Pooja Saxena,Female,1995-10-15,70,Business,Affluent,Ahmedabad,Gujarat,719809,+919228270422,customer06294@bankingdemo.com,2023-06-20,Active
CUST06295,Priya Srivastava,Male,1994-08-19,36,Self-Employed,Affluent,Bengaluru,Karnataka,343185,+919154097448,customer06295@bankingdemo.com,2023-06-16,Active
CUST06296,Riya Singh,Male,1974-01-03,37,Professional,Affluent,Nagpur,Maharashtra,929282,+919898674551,customer06296@bankingdemo.com,2023-08-06,Active
CUST06297,Nisha Mehta,Female,1960-01-10,46,Salaried,Mass Affluent,Gurugram,Haryana,595841,+919252676052,customer06297@bankingdemo.com,2021-08-30,Active
CUST06298,Vivaan Srivastava,Female,1965-09-30,31,Business,Mass,Coimbatore,Tamil Nadu,712333,+919635823005,customer06298@bankingdemo.com,2019-09-21,Active
CUST06299,Ankit Kumar,Female,1986-09-07,42,Student,Mass,Kolkata,West Bengal,581725,+918054192247,customer06299@bankingdemo.com,2019-10-11,Active
CUST06300,Aditya Tiwari,Male,1995-01-25,26,Salaried,Premium,Mumbai,Maharashtra,446780,+919740453192,customer06300@bankingdemo.com,2019-09-12,Active
CUST06301,Neha Srivastava,Female,1984-08-13,40,Student,Mass Affluent,Thiruvananthapuram,Kerala,496267,+917480526186,customer06301@bankingdemo.com,2021-09-25,Active
CUST06302,Mayank Mehta,Female,1958-11-14,66,Professional,Mass,Chandigarh,Chandigarh,933645,+919108635842,customer06302@bankingdemo.com,2022-09-11,Active
CUST06303,Isha Tiwari,Male,1966-03-02,37,Salaried,Mass Affluent,Noida,Uttar Pradesh,410277,+919472209780,customer06303@bankingdemo.com,2025-11-11,Active
CUST06304,Aarav Sharma,Male,1967-02-28,36,Business,Mass,Kochi,Kerala,669353,+919060794363,customer06304@bankingdemo.com,2020-06-16,Active
CUST06305,Priya Sharma,Male,1965-10-20,61,Retired,Mass Affluent,Thiruvananthapuram,Kerala,167433,+917987022276,customer06305@bankingdemo.com,2021-08-04,Active
CUST06306,Ananya Jain,Male,2000-09-18,28,Self-Employed,Premium,Pune,Maharashtra,881392,+917945091076,customer06306@bankingdemo.com,2018-02-10,Active
CUST06307,Riya Shah,Male,1964-10-22,39,Professional,Mass,Vijayawada,Andhra Pradesh,918614,+919647603838,customer06307@bankingdemo.com,2019-09-11,Active
CUST06308,Ananya Malhotra,Female,2003-07-19,36,Self-Employed,Mass Affluent,Thiruvananthapuram,Kerala,783336,+919505283053,customer06308@bankingdemo.com,2023-08-05,Active
CUST06309,Vivaan Sinha,Male,1966-12-12,55,Self-Employed,Premium,Bhopal,Madhya Pradesh,330897,+919482291518,customer06309@bankingdemo.com,2023-05-25,Active
CUST06310,Pooja Yadav,Male,1963-06-12,39,Student,Premium,Mumbai,Maharashtra,699083,+918781303952,customer06310@bankingdemo.com,2025-01-20,Active
CUST06311,Aman Joshi,Male,1972-08-18,46,Professional,Mass,Nagpur,Maharashtra,709184,+918105678987,customer06311@bankingdemo.com,2018-06-15,Active
CUST06312,Vivaan Srivastava,Female,2003-12-04,66,Professional,Premium,Indore,Madhya Pradesh,997866,+918101233445,customer06312@bankingdemo.com,2022-05-29,Active
CUST06313,Aditya Gupta,Female,1979-06-15,27,Salaried,Mass,Ranchi,Jharkhand,469712,+918128387795,customer06313@bankingdemo.com,2021-01-27,Active
CUST06314,Rohan Patel,Female,1969-12-08,51,Self-Employed,Mass,Nagpur,Maharashtra,882321,+917440137725,customer06314@bankingdemo.com,2022-12-09,Active
CUST06315,Isha Kumar,Female,2000-03-23,54,Business,Mass Affluent,Bhopal,Madhya Pradesh,345146,+917070867819,customer06315@bankingdemo.com,2018-07-10,Active
CUST06316,Isha Yadav,Female,1966-10-09,66,Business,Mass Affluent,Guwahati,Assam,230207,+919951698978,customer06316@bankingdemo.com,2019-10-23,Active
CUST06317,Rahul Agarwal,Male,1985-11-06,29,Retired,Affluent,Indore,Madhya Pradesh,342371,+918233452270,customer06317@bankingdemo.com,2019-11-20,Active
CUST06318,Aman Joshi,Male,1961-01-30,48,Student,Premium,Noida,Uttar Pradesh,903869,+918569350138,customer06318@bankingdemo.com,2022-05-01,Active
CUST06319,Sneha Srivastava,Male,1994-05-26,63,Professional,Affluent,Chandigarh,Chandigarh,537181,+917114102063,customer06319@bankingdemo.com,2019-06-25,Active
CUST06320,Mayank Saxena,Female,1986-08-17,62,Student,Affluent,Thiruvananthapuram,Kerala,906450,+917261657360,customer06320@bankingdemo.com,2020-02-12,Active
CUST06321,Ankit Joshi,Female,1989-03-07,62,Professional,Premium,Ahmedabad,Gujarat,208407,+918834378411,customer06321@bankingdemo.com,2024-01-14,Active
CUST06322,Rohan Sinha,Male,1981-01-16,58,Salaried,Premium,Surat,Gujarat,613617,+917829075274,customer06322@bankingdemo.com,2022-06-29,Active
CUST06323,Aman Sinha,Male,1989-12-14,56,Salaried,Mass,Kanpur,Uttar Pradesh,930087,+917055183168,customer06323@bankingdemo.com,2018-03-21,Active
CUST06324,Isha Joshi,Male,1957-02-03,29,Professional,Mass Affluent,Indore,Madhya Pradesh,878027,+918755013712,customer06324@bankingdemo.com,2018-05-11,Active
CUST06325,Ankit Verma,Female,1973-03-30,65,Retired,Mass,Guwahati,Assam,327869,+917787793766,customer06325@bankingdemo.com,2023-05-07,Active
